Name,Score,Halfway Score,Driving Accuracy,Greens In Regulation,Putting Average,Stroke Differential,Scrambling,Birdie/Bogey,Consecutive Cuts,Year,TourneyID,TourneyNum
Kevin Tway,0.0,4.0,51.79,72.22,1.731,2.86,80.0,3.8,9.0,2019,464,1
Ryan Moore,0.0,3.0,67.86,79.17,1.719,2.86,66.67,3.33,2.0,2019,464,1
Brandt Snedeker,0.0,0.0,55.36,68.06,1.551,2.86,60.87,2.56,6.0,2019,464,1
Luke List,1.0,8.0,48.21,77.78,1.804,2.61,75.0,3.0,2.0,2019,464,1
Aaron Baddeley,1.0,6.0,50.0,81.94,1.746,2.61,69.23,3.4,4.0,2019,464,1
Troy Merritt,1.0,6.0,64.29,70.83,1.725,2.61,76.19,2.75,1.0,2019,464,1
Sam Ryder,1.0,8.0,55.36,76.39,1.691,2.61,58.82,2.38,6.0,2019,464,1
Sungjae Im,1.0,4.0,46.43,73.61,1.66,2.61,63.16,2.63,2.0,2019,464,1
J.B. Holmes,3.0,9.0,44.64,63.89,1.674,2.11,69.23,2.22,2.0,2019,464,1
Bill Haas,4.0,7.0,64.29,65.28,1.787,1.86,76.0,2.43,2.0,2019,464,1
Danny Lee,4.0,6.0,50.0,76.39,1.727,1.86,70.59,2.29,6.0,2019,464,1
Jim Knous,4.0,9.0,53.57,73.61,1.698,1.86,63.16,2.43,2.0,2019,464,1
Chase Wright,4.0,5.0,58.93,79.17,1.737,1.86,60.0,2.67,2.0,2019,464,1
Julián Etulain,5.0,6.0,51.79,65.28,1.723,1.61,68.0,2.0,2.0,2019,464,1
Harold Varner III,5.0,8.0,55.36,65.28,1.745,1.61,80.0,2.8,7.0,2019,464,1
Adam Schenk,5.0,5.0,57.14,69.44,1.74,1.61,68.18,2.0,1.0,2019,464,1
Cam Davis,6.0,9.0,46.43,66.67,1.667,1.36,54.17,1.64,2.0,2019,464,1
Hunter Mahan,6.0,7.0,58.93,76.39,1.764,1.36,52.94,1.89,1.0,2019,464,1
Phil Mickelson,6.0,3.0,41.07,66.67,1.646,1.36,62.5,2.1,5.0,2019,464,1
Lucas Glover,6.0,8.0,58.93,79.17,1.789,1.36,60.0,2.14,1.0,2019,464,1
Nate Lashley,6.0,6.0,55.36,70.83,1.706,1.36,61.9,2.0,3.0,2019,464,1
Michael Thompson,6.0,3.0,62.5,72.22,1.731,1.36,60.0,1.8,3.0,2019,464,1
Patrick Cantlay,6.0,6.0,57.14,69.44,1.74,1.36,68.18,1.88,11.0,2019,464,1
Tom Hoge,6.0,10.0,55.36,69.44,1.8,1.36,72.73,2.14,2.0,2019,464,1
Dylan Frittelli,7.0,7.0,57.14,75.0,1.833,1.11,72.22,1.56,2.0,2019,464,1
Peter Malnati,7.0,5.0,39.29,63.89,1.63,1.11,57.69,1.64,2.0,2019,464,1
Brett Drewitt,7.0,10.0,62.5,77.78,1.821,1.11,75.0,2.0,1.0,2019,464,1
Patrick Rodgers,7.0,9.0,57.14,69.44,1.74,1.11,68.18,1.78,3.0,2019,464,1
Johnson Wagner,7.0,6.0,50.0,76.39,1.8,1.11,70.59,2.5,8.0,2019,464,1
Kevin Streelman,7.0,5.0,66.07,79.17,1.807,1.11,53.33,1.58,1.0,2019,464,1
Tyler McCumber,7.0,9.0,48.21,72.22,1.731,1.11,55.0,1.64,2.0,2019,464,1
Cameron Champ,7.0,10.0,50.0,73.61,1.736,1.11,52.63,1.7,1.0,2019,464,1
Richy Werenski,8.0,9.0,57.14,65.28,1.787,0.86,72.0,1.7,1.0,2019,464,1
Wyndham Clark,8.0,7.0,41.07,70.83,1.686,0.86,42.86,1.54,1.0,2019,464,1
Ryan Blaum,8.0,10.0,57.14,63.89,1.674,0.86,53.85,1.33,1.0,2019,464,1
Jonas Blixt,8.0,8.0,60.71,66.67,1.75,0.86,66.67,1.75,3.0,2019,464,1
Chez Reavie,8.0,7.0,60.71,75.0,1.741,0.86,61.11,2.0,2.0,2019,464,1
Alex Prugh,8.0,5.0,60.71,70.83,1.745,0.86,57.14,1.36,6.0,2019,464,1
Mackenzie Hughes,8.0,6.0,39.29,63.89,1.696,0.86,69.23,1.88,2.0,2019,464,1
Whee Kim,8.0,9.0,60.71,70.83,1.745,0.86,71.43,1.88,3.0,2019,464,1
Emiliano Grillo,9.0,7.0,57.14,68.06,1.714,0.61,52.17,1.42,6.0,2019,464,1
Grayson Murray,9.0,9.0,46.43,62.5,1.711,0.61,70.37,1.89,1.0,2019,464,1
J.J. Spaun,9.0,7.0,53.57,68.06,1.755,0.61,65.22,1.56,6.0,2019,464,1
Fred Couples,9.0,7.0,57.14,69.44,1.74,0.61,63.64,1.36,3.0,2019,464,1
Adam Svensson,9.0,7.0,58.93,72.22,1.788,0.61,50.0,1.38,1.0,2019,464,1
J.T. Poston,10.0,5.0,64.29,68.06,1.673,0.36,52.17,1.42,1.0,2019,464,1
Sepp Straka,10.0,4.0,51.79,66.67,1.792,0.36,66.67,1.54,1.0,2019,464,1
Ben Crane,10.0,9.0,55.36,70.83,1.824,0.36,66.67,1.56,1.0,2019,464,1
Martin Laird,10.0,6.0,44.64,72.22,1.788,0.36,45.0,1.42,4.0,2019,464,1
Cameron Tringale,10.0,10.0,42.86,66.67,1.75,0.36,70.83,1.75,1.0,2019,464,1
