Name,Score,1_Score,1_Driving Accuracy,1_Greens In Regulation,1_Putting Average,1_Stroke Differential,1_Scrambling,1_Time,2_Score,2_Driving Accuracy,2_Greens In Regulation,2_Putting Average,2_Stroke Differential,2_Scrambling,2_Time
Viktor Hovland,66.0,68.75,59.62,72.22,1.7309999999999999,1.91,50.0,3.0,69.5,75.0,76.39,1.764,-0.24,58.82,5.0
Aaron Wise,66.25,68.5,48.08,79.17,1.825,2.16,66.67,3.0,69.5,46.43,65.28,1.723,1.36,60.0,4.0
Adam Long,66.75,68.0,82.14,83.33,1.8,1.31,66.67,1.0,68.5,65.38,70.83,1.824,2.16,76.19,3.0
Tom Hoge,66.75,69.5,63.46,65.28,1.5530000000000002,-0.24,52.0,5.0,71.0,60.71,54.17,1.59,0.33,60.61,6.0
Harris English,67.0,66.5,66.07,80.56,1.7069999999999999,2.48,78.57,1.0,68.75,80.77,66.67,1.7080000000000002,0.51,70.83,5.0
Lucas Glover,67.0,67.75,73.21,76.39,1.7819999999999998,1.23,70.59,1.0,72.0,53.57,61.11,1.818,2.09,46.43,10.0
Billy Horschel,67.0,71.75,69.64,69.44,1.88,0.04,63.64,2.0,71.25,67.31,61.11,1.795,-1.99,71.43,5.0
Tony Finau,67.25,71.75,55.36,68.06,1.8780000000000001,0.04,60.87,2.0,69.25,44.23,61.11,1.7730000000000001,1.41,67.86,3.0
Brendon Todd,67.25,68.25,91.07,70.83,1.706,0.73,57.14,1.0,69.5,76.92,65.28,1.681,-0.24,64.0,5.0
Emiliano Grillo,67.25,67.5,71.43,79.17,1.7719999999999998,1.48,73.33,1.0,69.75,51.79,65.28,1.787,1.11,60.0,4.0
Carlos Ortiz,67.25,66.75,50.0,70.83,1.784,3.91,85.71,3.0,69.0,75.0,70.83,1.725,0.26,66.67,5.0
Justin Thomas,67.5,69.0,66.07,75.0,1.63,2.79,44.44,2.0,66.5,78.85,69.44,1.66,2.76,86.36,5.0
Max Homa,67.5,70.5,59.62,62.5,1.778,0.16,55.56,3.0,69.75,48.21,65.28,1.681,1.11,68.0,4.0
Abraham Ancer,67.5,70.0,78.57,77.78,1.786,1.79,56.25,2.0,69.0,84.62,72.22,1.788,0.26,80.0,5.0
Maverick McNealy,67.5,69.0,48.08,70.83,1.706,1.66,52.38,3.0,69.25,57.14,62.5,1.733,1.61,74.07,4.0
Corey Conners,67.75,66.75,80.36,88.89,1.766,2.23,75.0,1.0,69.75,83.93,72.22,1.7690000000000001,2.04,50.0,2.0
Patrick Rodgers,67.75,71.75,50.0,72.22,1.9040000000000001,-0.89,60.0,4.0,69.25,53.57,76.39,1.673,1.85,47.06,9.0
Steve Stricker,67.75,72.5,62.5,62.5,1.844,1.68,66.67,19.0,71.75,73.21,61.11,1.636,-0.12,46.43,20.0
Jhonattan Vegas,68.0,70.25,59.62,68.06,1.796,0.41,52.17,3.0,71.75,48.21,54.17,1.615,-0.89,45.45,4.0
Joel Dahmen,68.0,69.0,76.79,69.44,1.76,0.31,72.73,1.0,67.5,73.08,73.61,1.6230000000000002,1.76,78.95,5.0
John Huh,68.0,67.0,78.57,79.17,1.719,2.31,73.33,1.0,70.5,59.62,54.17,1.615,0.16,48.48,3.0
Bo Hoag,68.25,68.0,64.29,79.17,1.7719999999999998,0.98,73.33,1.0,68.75,60.71,76.39,1.7269999999999999,1.39,70.59,11.0
Daniel Berger,68.25,68.25,69.23,66.67,1.604,1.01,75.0,5.0,70.75,55.36,68.06,1.776,0.58,60.87,6.0
Joaquin Niemann,68.25,68.5,76.79,76.39,1.745,0.81,52.94,1.0,68.25,73.08,73.61,1.6980000000000002,1.01,68.42,5.0
Tyler Duncan,68.25,68.75,84.62,75.0,1.7590000000000001,0.51,77.78,5.0,70.75,67.86,61.11,1.7269999999999999,0.58,67.86,6.0
Vincent Whaley,68.25,72.5,39.29,62.5,1.889,-1.53,62.96,8.0,70.0,67.86,70.83,1.804,1.1,80.95,9.0
Charles Howell III,68.25,68.0,73.21,86.11,1.79,1.31,60.0,1.0,72.25,67.86,66.67,1.9580000000000002,-0.46,62.5,2.0
Russell Knox,68.25,68.75,59.62,68.06,1.755,1.91,73.91,3.0,69.0,69.64,77.78,1.857,1.86,68.75,4.0
Chris Baker,68.5,66.75,78.57,81.94,1.7630000000000001,1.91,84.62,15.0,68.75,71.43,75.0,1.7590000000000001,0.8,50.0,18.0
Brian Harman,68.5,69.25,57.69,68.06,1.796,1.41,69.57,3.0,68.5,73.08,76.39,1.7269999999999999,0.76,64.71,5.0
Camilo Villegas,68.75,66.5,67.86,79.17,1.6840000000000002,2.48,66.67,1.0,71.25,44.64,66.67,1.729,-0.39,45.83,4.0
Kevin Streelman,68.75,69.25,75.0,86.11,1.839,0.06,40.0,1.0,68.75,78.85,68.06,1.673,0.51,69.57,5.0
Brice Garnett,68.75,70.75,73.08,62.5,1.8,-0.09,51.85,3.0,69.25,55.36,62.5,1.733,1.61,70.37,4.0
Keegan Bradley,68.75,67.25,83.93,75.0,1.722,2.06,72.22,1.0,71.25,60.71,65.28,1.723,0.08,48.0,6.0
Patton Kizzire,68.75,66.75,62.5,68.06,1.5919999999999999,2.23,60.87,1.0,68.5,57.69,69.44,1.74,2.16,63.64,3.0
Sung Kang,69.0,71.25,71.43,72.22,1.808,0.54,50.0,2.0,75.25,55.36,65.28,1.83,-3.92,36.0,6.0
Nate Lashley,69.25,68.25,75.0,76.39,1.745,0.73,64.71,1.0,70.0,55.77,62.5,1.8219999999999998,0.66,62.96,3.0
Hank Lebioda,69.25,69.0,48.21,61.11,1.75,1.86,78.57,4.0,70.75,48.21,68.06,1.776,0.22,73.91,8.0
Brandon Hagy,69.5,71.0,39.29,76.39,1.8359999999999999,-0.86,58.82,11.0,69.0,51.79,72.22,1.7690000000000001,0.55,50.0,18.0
Troy Merritt,69.5,69.75,61.54,62.5,1.8,0.91,74.07,3.0,70.25,58.93,58.33,1.857,0.61,76.67,4.0
Satoshi Kodaira,69.5,70.0,61.54,59.72,1.86,0.66,68.97,3.0,69.0,82.69,68.06,1.653,0.26,69.57,5.0
Branden Grace,69.5,68.0,82.14,75.0,1.778,0.98,61.11,1.0,70.25,44.64,66.67,1.896,0.61,70.83,4.0
Rory Sabbatini,69.5,67.0,66.07,70.83,1.6669999999999998,1.98,76.19,1.0,68.5,76.79,72.22,1.692,-0.01,35.0,7.0
Scott Piercy,69.5,67.5,69.64,69.44,1.68,1.81,77.27,1.0,69.75,51.92,63.89,1.7830000000000001,0.91,65.38,3.0
Charley Hoffman,69.75,67.75,57.14,75.0,1.722,1.23,55.56,1.0,69.5,65.38,70.83,1.784,1.16,57.14,3.0
K.J. Choi,69.75,70.0,66.07,75.0,1.7409999999999999,-0.45,44.44,18.0,70.75,80.36,58.33,1.7619999999999998,-0.53,63.33,31.0
Kyle Stanley,69.75,66.5,75.0,86.11,1.742,2.48,70.0,1.0,73.0,55.36,61.11,1.795,-2.14,39.29,4.0
Chris Kirk,69.75,67.5,76.79,77.78,1.768,1.48,87.5,1.0,70.25,61.54,65.28,1.723,0.41,52.0,3.0
Doug Ghim,69.75,67.5,75.0,79.17,1.6669999999999998,1.81,40.0,1.0,68.75,50.0,69.44,1.74,2.11,63.64,4.0
Sepp Straka,70.0,68.5,62.5,77.78,1.768,0.48,68.75,1.0,68.0,42.31,70.83,1.6669999999999998,2.66,57.14,3.0
Will Zalatoris,70.0,69.0,41.07,69.44,1.76,1.86,63.64,4.0,66.25,80.36,84.72,1.7209999999999999,2.24,81.82,7.0
Kelly Kraft,70.0,71.0,62.5,66.67,1.6880000000000002,-0.03,62.5,8.0,69.5,71.43,76.39,1.673,1.6,52.94,9.0
Rafael Campos,70.0,70.75,60.71,59.72,1.6740000000000002,-0.72,55.17,37.0,68.0,46.43,68.06,1.694,1.66,69.57,39.0
Pat Perez,70.0,69.75,64.29,63.89,1.652,1.35,69.23,9.0,68.0,53.57,73.61,1.6230000000000002,2.14,73.68,11.0
Jason Dufner,70.0,71.5,46.43,56.94,1.829,-0.64,64.52,4.0,68.75,51.79,75.0,1.6480000000000001,1.39,66.67,11.0
Ryan Brehm,70.25,70.75,62.5,65.28,1.8090000000000002,-1.44,64.0,1.0,69.5,48.21,73.61,1.811,1.36,57.89,4.0
Kyoung-Hoon Lee,70.25,72.0,55.36,51.39,1.757,-1.14,60.0,4.0,72.25,69.64,58.33,1.6669999999999998,-0.92,43.33,6.0
Mark Hubbard,70.25,70.75,55.77,68.06,1.755,-0.09,39.13,3.0,69.25,75.0,56.94,1.537,0.01,74.19,5.0
Chase Seiffert,70.25,69.0,62.5,70.83,1.686,1.97,71.43,8.0,70.5,69.64,75.0,1.778,0.6,61.11,9.0
Austin Cook,70.5,69.25,73.08,66.67,1.729,1.41,58.33,3.0,65.25,69.64,87.5,1.635,3.24,66.67,7.0
Xinjun Zhang,70.5,69.25,75.0,69.44,1.66,1.85,59.09,9.0,68.25,55.36,73.61,1.7169999999999999,1.89,78.95,11.0
Ben Taylor,70.75,70.75,42.86,54.17,1.8459999999999999,0.11,75.76,4.0,69.0,42.86,75.0,1.704,1.14,66.67,11.0
J.J. Spaun,70.75,70.0,78.57,75.0,1.8330000000000002,-1.02,61.11,1.0,71.0,60.71,59.72,1.6980000000000002,0.1,58.62,9.0
Hunter Mahan,71.0,73.0,42.86,58.33,1.905,-2.14,63.33,4.0,69.0,62.5,70.83,1.6469999999999998,-0.51,57.14,7.0
Michael Gellerman,71.5,69.0,64.29,70.83,1.725,0.55,61.9,18.0,69.5,64.29,68.06,1.755,0.53,73.91,21.0
Keith Mitchell,71.75,68.5,57.14,72.22,1.808,0.48,80.0,1.0,70.75,60.71,62.5,1.778,0.11,55.56,4.0
Harold Varner III,72.25,68.75,53.85,76.39,1.8,1.91,52.94,3.0,66.75,73.21,76.39,1.6909999999999998,1.74,64.71,7.0
Kevin Kisner,65.75,68.0,69.23,73.61,1.5659999999999998,1.26,63.16,5.0,71.5,66.07,65.28,1.745,-0.17,60.0,6.0
Robert Streb,65.75,71.25,42.86,61.11,1.7269999999999999,-0.39,53.57,4.0,69.75,69.64,66.67,1.7080000000000002,1.35,66.67,9.0
Cameron Tringale,66.0,69.5,42.31,69.44,1.78,1.16,54.55,3.0,67.0,71.43,84.72,1.689,1.49,63.64,7.0
Andrew Landry,66.25,69.75,76.92,66.67,1.625,-0.49,66.67,5.0,72.75,58.93,66.67,1.8130000000000002,-1.42,54.17,6.0
Bernd Wiesberger,66.25,73.5,64.29,58.33,1.8330000000000002,-1.71,53.33,2.0,73.75,39.29,54.17,1.974,0.34,39.39,10.0
Camilo Villegas,66.5,71.25,44.64,66.67,1.729,-0.39,45.83,4.0,69.5,48.21,77.78,1.786,1.47,81.25,8.0
Kyle Stanley,66.5,73.0,55.36,61.11,1.795,-2.14,39.29,4.0,70.0,76.79,69.44,1.78,1.1,77.27,9.0
Zach Johnson,66.5,72.5,73.21,66.67,1.771,-0.71,33.33,2.0,70.75,57.69,69.44,1.82,-0.09,50.0,3.0
Harris English,66.5,68.75,80.77,66.67,1.7080000000000002,0.51,70.83,5.0,69.5,51.79,66.67,1.625,1.83,58.33,6.0
Patton Kizzire,66.75,68.5,57.69,69.44,1.74,2.16,63.64,3.0,67.25,57.14,75.0,1.63,1.24,50.0,7.0
Corey Conners,66.75,69.75,83.93,72.22,1.7690000000000001,2.04,50.0,2.0,69.25,71.15,69.44,1.8,1.41,68.18,3.0
John Huh,67.0,70.5,59.62,54.17,1.615,0.16,48.48,3.0,67.0,78.57,84.72,1.7209999999999999,1.49,63.64,7.0
Rory Sabbatini,67.0,68.5,76.79,72.22,1.692,-0.01,35.0,7.0,68.75,58.93,66.67,1.604,2.22,66.67,8.0
Jason Day,67.0,68.25,53.85,73.61,1.774,2.41,68.42,3.0,70.5,73.08,63.89,1.739,-1.24,61.54,5.0
Bronson Burgoon,67.25,69.0,57.14,66.67,1.6880000000000002,-0.51,58.33,7.0,68.75,62.5,77.78,1.75,0.8,56.25,18.0
Keegan Bradley,67.25,71.25,60.71,65.28,1.723,0.08,48.0,6.0,68.25,69.64,75.0,1.7590000000000001,2.72,77.78,8.0
Matthew NeSmith,67.25,66.5,75.0,86.11,1.661,1.99,40.0,7.0,69.0,53.57,79.17,1.7719999999999998,1.97,80.0,8.0
Doug Ghim,67.5,68.75,50.0,69.44,1.74,2.11,63.64,4.0,69.5,55.36,70.83,1.706,1.47,71.43,8.0
Emiliano Grillo,67.5,69.75,51.79,65.28,1.787,1.11,60.0,4.0,67.75,64.29,81.94,1.712,0.74,61.54,7.0
Chris Kirk,67.5,70.25,61.54,65.28,1.723,0.41,52.0,3.0,71.25,53.57,65.28,1.723,-0.28,60.0,8.0
Alex Noren,67.5,68.25,69.23,65.28,1.681,1.01,72.0,5.0,76.25,37.5,58.33,1.976,-4.92,46.67,6.0
